1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
1509,EUR0001235313739001,Credit,0.01,test,no,no
